"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","50th_Percentile","5th_Percentile","95th_Percentile"
Diagnosed diabetes prevalence,Nebraska,31 001,Adams County,2015,Age-adjusted,Total,Rank,1304,823,1854
Obesity prevalence,Nebraska,31 001,Adams County,2015,Age-adjusted,Total,Rank,2562,2170,2866
Diagnosed diabetes prevalence,Nebraska,31 003,Antelope County,2015,Age-adjusted,Total,Rank,611,162,1358
Obesity prevalence,Nebraska,31 003,Antelope County,2015,Age-adjusted,Total,Rank,1359,610,2218
Leisure-time physical inactivity prevalence,Nebraska,31 003,Antelope County,2015,Age-adjusted,Total,Rank,1177,582,1904
Leisure-time physical inactivity prevalence,Nebraska,31 005,Arthur County,2015,Age-adjusted,Total,Rank,1730,620,2748
Diagnosed diabetes prevalence,Nebraska,31 005,Arthur County,2015,Age-adjusted,Total,Rank,267,33,1117
Obesity prevalence,Nebraska,31 005,Arthur County,2015,Age-adjusted,Total,Rank,1828,553,2940
Leisure-time physical inactivity prevalence,Nebraska,31 007,Banner County,2015,Age-adjusted,Total,Rank,1639,487,2820
Diagnosed diabetes prevalence,Nebraska,31 007,Banner County,2015,Age-adjusted,Total,Rank,1034,174,2352
Obesity prevalence,Nebraska,31 007,Banner County,2015,Age-adjusted,Total,Rank,2469,971,3084
Leisure-time physical inactivity prevalence,Nebraska,31 009,Blaine County,2015,Age-adjusted,Total,Rank,2095,853,2971
Diagnosed diabetes prevalence,Nebraska,31 009,Blaine County,2015,Age-adjusted,Total,Rank,525,84,1655
Obesity prevalence,Nebraska,31 009,Blaine County,2015,Age-adjusted,Total,Rank,2208,768,3026
Diagnosed diabetes prevalence,Nebraska,31 011,Boone County,2015,Age-adjusted,Total,Rank,357,80,1028
Leisure-time physical inactivity prevalence,Nebraska,31 011,Boone County,2015,Age-adjusted,Total,Rank,1831,1117,2521
Obesity prevalence,Nebraska,31 011,Boone County,2015,Age-adjusted,Total,Rank,1638,800,2532
Leisure-time physical inactivity prevalence,Nebraska,31 013,Box Butte County,2015,Age-adjusted,Total,Rank,1264,746,1892
Diagnosed diabetes prevalence,Nebraska,31 013,Box Butte County,2015,Age-adjusted,Total,Rank,1317,681,2054
Obesity prevalence,Nebraska,31 013,Box Butte County,2015,Age-adjusted,Total,Rank,2568,1873,2923
Leisure-time physical inactivity prevalence,Nebraska,31 015,Boyd County,2015,Age-adjusted,Total,Rank,2472,1497,3011
Diagnosed diabetes prevalence,Nebraska,31 015,Boyd County,2015,Age-adjusted,Total,Rank,1994,1000,2785
Obesity prevalence,Nebraska,31 015,Boyd County,2015,Age-adjusted,Total,Rank,2423,1335,3046
Leisure-time physical inactivity prevalence,Nebraska,31 017,Brown County,2015,Age-adjusted,Total,Rank,1779,938,2596
Diagnosed diabetes prevalence,Nebraska,31 017,Brown County,2015,Age-adjusted,Total,Rank,555,114,1487
Obesity prevalence,Nebraska,31 017,Brown County,2015,Age-adjusted,Total,Rank,2601,1630,3050
Diagnosed diabetes prevalence,Nebraska,31 019,Buffalo County,2015,Age-adjusted,Total,Rank,280,87,662
Leisure-time physical inactivity prevalence,Nebraska,31 019,Buffalo County,2015,Age-adjusted,Total,Rank,522,282,894
Obesity prevalence,Nebraska,31 019,Buffalo County,2015,Age-adjusted,Total,Rank,826,479,1376
Leisure-time physical inactivity prevalence,Nebraska,31 021,Burt County,2015,Age-adjusted,Total,Rank,2255,1659,2721
Diagnosed diabetes prevalence,Nebraska,31 021,Burt County,2015,Age-adjusted,Total,Rank,531,175,1185
Obesity prevalence,Nebraska,31 021,Burt County,2015,Age-adjusted,Total,Rank,1711,897,2539
Leisure-time physical inactivity prevalence,Nebraska,31 023,Butler County,2015,Age-adjusted,Total,Rank,1304,709,1983
Diagnosed diabetes prevalence,Nebraska,31 023,Butler County,2015,Age-adjusted,Total,Rank,607,158,1335
Obesity prevalence,Nebraska,31 023,Butler County,2015,Age-adjusted,Total,Rank,2236,1351,2818
Leisure-time physical inactivity prevalence,Nebraska,31 025,Cass County,2015,Age-adjusted,Total,Rank,1523,1111,1943
Diagnosed diabetes prevalence,Nebraska,31 025,Cass County,2015,Age-adjusted,Total,Rank,1108,660,1599
Obesity prevalence,Nebraska,31 025,Cass County,2015,Age-adjusted,Total,Rank,2616,2178,2882
Diagnosed diabetes prevalence,Nebraska,31 027,Cedar County,2015,Age-adjusted,Total,Rank,207,60,574
Obesity prevalence,Nebraska,31 027,Cedar County,2015,Age-adjusted,Total,Rank,2032,1347,2600
Leisure-time physical inactivity prevalence,Nebraska,31 027,Cedar County,2015,Age-adjusted,Total,Rank,1385,860,1939
Leisure-time physical inactivity prevalence,Nebraska,31 029,Chase County,2015,Age-adjusted,Total,Rank,1034,446,1963
Diagnosed diabetes prevalence,Nebraska,31 029,Chase County,2015,Age-adjusted,Total,Rank,574,120,1488
Obesity prevalence,Nebraska,31 029,Chase County,2015,Age-adjusted,Total,Rank,1880,853,2738
Diagnosed diabetes prevalence,Nebraska,31 031,Cherry County,2015,Age-adjusted,Total,Rank,195,55,577
Leisure-time physical inactivity prevalence,Nebraska,31 031,Cherry County,2015,Age-adjusted,Total,Rank,2196,1620,2657
Obesity prevalence,Nebraska,31 031,Cherry County,2015,Age-adjusted,Total,Rank,510,203,1006
Leisure-time physical inactivity prevalence,Nebraska,31 033,Cheyenne County,2015,Age-adjusted,Total,Rank,1484,813,2171
Diagnosed diabetes prevalence,Nebraska,31 033,Cheyenne County,2015,Age-adjusted,Total,Rank,302,63,916
Obesity prevalence,Nebraska,31 033,Cheyenne County,2015,Age-adjusted,Total,Rank,1347,626,2195
Diagnosed diabetes prevalence,Nebraska,31 035,Clay County,2015,Age-adjusted,Total,Rank,1098,365,1939
Leisure-time physical inactivity prevalence,Nebraska,31 035,Clay County,2015,Age-adjusted,Total,Rank,1242,594,1995
Obesity prevalence,Nebraska,31 035,Clay County,2015,Age-adjusted,Total,Rank,1575,718,2522
Leisure-time physical inactivity prevalence,Nebraska,31 037,Colfax County,2015,Age-adjusted,Total,Rank,2173,1378,2719
Diagnosed diabetes prevalence,Nebraska,31 037,Colfax County,2015,Age-adjusted,Total,Rank,602,155,1326
Obesity prevalence,Nebraska,31 037,Colfax County,2015,Age-adjusted,Total,Rank,1670,869,2487
Leisure-time physical inactivity prevalence,Nebraska,31 039,Cuming County,2015,Age-adjusted,Total,Rank,1780,1141,2412
Diagnosed diabetes prevalence,Nebraska,31 039,Cuming County,2015,Age-adjusted,Total,Rank,445,109,1106
Obesity prevalence,Nebraska,31 039,Cuming County,2015,Age-adjusted,Total,Rank,2031,1243,2670
Leisure-time physical inactivity prevalence,Nebraska,31 041,Custer County,2015,Age-adjusted,Total,Rank,1681,1139,2265
Diagnosed diabetes prevalence,Nebraska,31 041,Custer County,2015,Age-adjusted,Total,Rank,498,163,1115
Obesity prevalence,Nebraska,31 041,Custer County,2015,Age-adjusted,Total,Rank,2080,1364,2638
Diagnosed diabetes prevalence,Nebraska,31 043,Dakota County,2015,Age-adjusted,Total,Rank,1610,1150,2091
Leisure-time physical inactivity prevalence,Nebraska,31 043,Dakota County,2015,Age-adjusted,Total,Rank,2420,2028,2740
Obesity prevalence,Nebraska,31 043,Dakota County,2015,Age-adjusted,Total,Rank,2700,2240,2962
Leisure-time physical inactivity prevalence,Nebraska,31 045,Dawes County,2015,Age-adjusted,Total,Rank,793,339,1434
Diagnosed diabetes prevalence,Nebraska,31 045,Dawes County,2015,Age-adjusted,Total,Rank,718,244,1518
Obesity prevalence,Nebraska,31 045,Dawes County,2015,Age-adjusted,Total,Rank,1048,446,1944
Leisure-time physical inactivity prevalence,Nebraska,31 047,Dawson County,2015,Age-adjusted,Total,Rank,2049,1396,2577
Diagnosed diabetes prevalence,Nebraska,31 047,Dawson County,2015,Age-adjusted,Total,Rank,773,278,1472
Obesity prevalence,Nebraska,31 047,Dawson County,2015,Age-adjusted,Total,Rank,1836,997,2556
Leisure-time physical inactivity prevalence,Nebraska,31 049,Deuel County,2015,Age-adjusted,Total,Rank,1212,394,2413
Diagnosed diabetes prevalence,Nebraska,31 049,Deuel County,2015,Age-adjusted,Total,Rank,528,72,1587
Obesity prevalence,Nebraska,31 049,Deuel County,2015,Age-adjusted,Total,Rank,2330,1042,3027
Diagnosed diabetes prevalence,Nebraska,31 051,Dixon County,2015,Age-adjusted,Total,Rank,657,210,1347
Obesity prevalence,Nebraska,31 051,Dixon County,2015,Age-adjusted,Total,Rank,2467,1694,2903
Leisure-time physical inactivity prevalence,Nebraska,31 051,Dixon County,2015,Age-adjusted,Total,Rank,2389,1772,2821
Leisure-time physical inactivity prevalence,Nebraska,31 053,Dodge County,2015,Age-adjusted,Total,Rank,1953,1495,2377
Diagnosed diabetes prevalence,Nebraska,31 053,Dodge County,2015,Age-adjusted,Total,Rank,1355,880,1918
Obesity prevalence,Nebraska,31 053,Dodge County,2015,Age-adjusted,Total,Rank,2206,1643,2663
Leisure-time physical inactivity prevalence,Nebraska,31 055,Douglas County,2015,Age-adjusted,Total,Rank,722,576,888
Diagnosed diabetes prevalence,Nebraska,31 055,Douglas County,2015,Age-adjusted,Total,Rank,1007,774,1254
Obesity prevalence,Nebraska,31 055,Douglas County,2015,Age-adjusted,Total,Rank,832,658,1050
Leisure-time physical inactivity prevalence,Nebraska,31 057,Dundy County,2015,Age-adjusted,Total,Rank,1469,589,2397
Diagnosed diabetes prevalence,Nebraska,31 057,Dundy County,2015,Age-adjusted,Total,Rank,471,69,1352
Obesity prevalence,Nebraska,31 057,Dundy County,2015,Age-adjusted,Total,Rank,1939,799,2879
Diagnosed diabetes prevalence,Nebraska,31 059,Fillmore County,2015,Age-adjusted,Total,Rank,875,261,1729
Leisure-time physical inactivity prevalence,Nebraska,31 059,Fillmore County,2015,Age-adjusted,Total,Rank,1693,938,2448
Obesity prevalence,Nebraska,31 059,Fillmore County,2015,Age-adjusted,Total,Rank,2215,1220,2897
Leisure-time physical inactivity prevalence,Nebraska,31 061,Franklin County,2015,Age-adjusted,Total,Rank,1067,353,2042
Diagnosed diabetes prevalence,Nebraska,31 061,Franklin County,2015,Age-adjusted,Total,Rank,297,46,1108
Obesity prevalence,Nebraska,31 061,Franklin County,2015,Age-adjusted,Total,Rank,1258,391,2530
Diagnosed diabetes prevalence,Nebraska,31 063,Frontier County,2015,Age-adjusted,Total,Rank,583,96,1611
Obesity prevalence,Nebraska,31 063,Frontier County,2015,Age-adjusted,Total,Rank,2219,1045,2984
Leisure-time physical inactivity prevalence,Nebraska,31 063,Frontier County,2015,Age-adjusted,Total,Rank,1475,581,2399
Leisure-time physical inactivity prevalence,Nebraska,31 065,Furnas County,2015,Age-adjusted,Total,Rank,1731,891,2467
Diagnosed diabetes prevalence,Nebraska,31 065,Furnas County,2015,Age-adjusted,Total,Rank,1086,395,1943
Obesity prevalence,Nebraska,31 065,Furnas County,2015,Age-adjusted,Total,Rank,1816,855,2681
Diagnosed diabetes prevalence,Nebraska,31 067,Gage County,2015,Age-adjusted,Total,Rank,930,442,1495
Leisure-time physical inactivity prevalence,Nebraska,31 067,Gage County,2015,Age-adjusted,Total,Rank,1949,1425,2389
Obesity prevalence,Nebraska,31 067,Gage County,2015,Age-adjusted,Total,Rank,2367,1713,2789
Leisure-time physical inactivity prevalence,Nebraska,31 069,Garden County,2015,Age-adjusted,Total,Rank,2034,1012,2843
Diagnosed diabetes prevalence,Nebraska,31 069,Garden County,2015,Age-adjusted,Total,Rank,492,92,1423
Obesity prevalence,Nebraska,31 069,Garden County,2015,Age-adjusted,Total,Rank,1076,282,2324
Leisure-time physical inactivity prevalence,Nebraska,31 071,Garfield County,2015,Age-adjusted,Total,Rank,1772,794,2627
Diagnosed diabetes prevalence,Nebraska,31 071,Garfield County,2015,Age-adjusted,Total,Rank,220,35,935
Obesity prevalence,Nebraska,31 071,Garfield County,2015,Age-adjusted,Total,Rank,764,179,1963
Leisure-time physical inactivity prevalence,Nebraska,31 073,Gosper County,2015,Age-adjusted,Total,Rank,988,188,2250
Diagnosed diabetes prevalence,Nebraska,31 073,Gosper County,2015,Age-adjusted,Total,Rank,414,54,1485
Obesity prevalence,Nebraska,31 073,Gosper County,2015,Age-adjusted,Total,Rank,997,226,2435
Diagnosed diabetes prevalence,Nebraska,31 075,Grant County,2015,Age-adjusted,Total,Rank,590,96,1626
Obesity prevalence,Nebraska,31 075,Grant County,2015,Age-adjusted,Total,Rank,1649,477,2817
Leisure-time physical inactivity prevalence,Nebraska,31 075,Grant County,2015,Age-adjusted,Total,Rank,1815,687,2830
Leisure-time physical inactivity prevalence,Nebraska,31 077,Greeley County,2015,Age-adjusted,Total,Rank,2289,1349,2908
Diagnosed diabetes prevalence,Nebraska,31 077,Greeley County,2015,Age-adjusted,Total,Rank,402,77,1165
Obesity prevalence,Nebraska,31 077,Greeley County,2015,Age-adjusted,Total,Rank,2609,1595,3053
Leisure-time physical inactivity prevalence,Nebraska,31 079,Hall County,2015,Age-adjusted,Total,Rank,1900,1512,2269
Diagnosed diabetes prevalence,Nebraska,31 079,Hall County,2015,Age-adjusted,Total,Rank,1255,800,1732
Obesity prevalence,Nebraska,31 079,Hall County,2015,Age-adjusted,Total,Rank,1849,1297,2343
Leisure-time physical inactivity prevalence,Nebraska,31 081,Hamilton County,2015,Age-adjusted,Total,Rank,1127,569,1741
Diagnosed diabetes prevalence,Nebraska,31 081,Hamilton County,2015,Age-adjusted,Total,Rank,281,64,906
Obesity prevalence,Nebraska,31 081,Hamilton County,2015,Age-adjusted,Total,Rank,1450,711,2249
Diagnosed diabetes prevalence,Nebraska,31 083,Harlan County,2015,Age-adjusted,Total,Rank,836,217,1781
Leisure-time physical inactivity prevalence,Nebraska,31 083,Harlan County,2015,Age-adjusted,Total,Rank,1667,760,2575
Obesity prevalence,Nebraska,31 083,Harlan County,2015,Age-adjusted,Total,Rank,2459,1210,3020
Leisure-time physical inactivity prevalence,Nebraska,31 085,Hayes County,2015,Age-adjusted,Total,Rank,1671,638,2717
Diagnosed diabetes prevalence,Nebraska,31 085,Hayes County,2015,Age-adjusted,Total,Rank,437,51,1482
Obesity prevalence,Nebraska,31 085,Hayes County,2015,Age-adjusted,Total,Rank,1852,582,2881
Leisure-time physical inactivity prevalence,Nebraska,31 087,Hitchcock County,2015,Age-adjusted,Total,Rank,1621,743,2557
Diagnosed diabetes prevalence,Nebraska,31 087,Hitchcock County,2015,Age-adjusted,Total,Rank,718,148,1682
Obesity prevalence,Nebraska,31 087,Hitchcock County,2015,Age-adjusted,Total,Rank,2733,1765,3097
Leisure-time physical inactivity prevalence,Nebraska,31 089,Holt County,2015,Age-adjusted,Total,Rank,1788,1221,2355
Diagnosed diabetes prevalence,Nebraska,31 089,Holt County,2015,Age-adjusted,Total,Rank,948,383,1592
Obesity prevalence,Nebraska,31 089,Holt County,2015,Age-adjusted,Total,Rank,1528,827,2251
Diagnosed diabetes prevalence,Nebraska,31 091,Hooker County,2015,Age-adjusted,Total,Rank,637,104,1669
Leisure-time physical inactivity prevalence,Nebraska,31 091,Hooker County,2015,Age-adjusted,Total,Rank,1927,830,2855
Obesity prevalence,Nebraska,31 091,Hooker County,2015,Age-adjusted,Total,Rank,569,118,1754
Leisure-time physical inactivity prevalence,Nebraska,31 093,Howard County,2015,Age-adjusted,Total,Rank,1350,716,2178
Diagnosed diabetes prevalence,Nebraska,31 093,Howard County,2015,Age-adjusted,Total,Rank,483,125,1265
Obesity prevalence,Nebraska,31 093,Howard County,2015,Age-adjusted,Total,Rank,2011,1139,2744
Leisure-time physical inactivity prevalence,Nebraska,31 095,Jefferson County,2015,Age-adjusted,Total,Rank,2122,1377,2692
Diagnosed diabetes prevalence,Nebraska,31 095,Jefferson County,2015,Age-adjusted,Total,Rank,687,208,1508
Obesity prevalence,Nebraska,31 095,Jefferson County,2015,Age-adjusted,Total,Rank,2529,1661,2963
Leisure-time physical inactivity prevalence,Nebraska,31 097,Johnson County,2015,Age-adjusted,Total,Rank,2393,1551,2890
Diagnosed diabetes prevalence,Nebraska,31 097,Johnson County,2015,Age-adjusted,Total,Rank,1046,385,1943
Obesity prevalence,Nebraska,31 097,Johnson County,2015,Age-adjusted,Total,Rank,1599,704,2542
Diagnosed diabetes prevalence,Nebraska,31 099,Kearney County,2015,Age-adjusted,Total,Rank,579,115,1501
Obesity prevalence,Nebraska,31 099,Kearney County,2015,Age-adjusted,Total,Rank,1976,952,2811
Leisure-time physical inactivity prevalence,Nebraska,31 099,Kearney County,2015,Age-adjusted,Total,Rank,665,216,1450
Leisure-time physical inactivity prevalence,Nebraska,31 101,Keith County,2015,Age-adjusted,Total,Rank,1836,1215,2413
Diagnosed diabetes prevalence,Nebraska,31 101,Keith County,2015,Age-adjusted,Total,Rank,438,143,1085
Obesity prevalence,Nebraska,31 101,Keith County,2015,Age-adjusted,Total,Rank,839,379,1516
Leisure-time physical inactivity prevalence,Nebraska,31 103,Keya Paha County,2015,Age-adjusted,Total,Rank,1600,539,2650
Diagnosed diabetes prevalence,Nebraska,31 103,Keya Paha County,2015,Age-adjusted,Total,Rank,538,78,1591
Obesity prevalence,Nebraska,31 103,Keya Paha County,2015,Age-adjusted,Total,Rank,1593,451,2820
Leisure-time physical inactivity prevalence,Nebraska,31 105,Kimball County,2015,Age-adjusted,Total,Rank,2089,1175,2750
Diagnosed diabetes prevalence,Nebraska,31 105,Kimball County,2015,Age-adjusted,Total,Rank,1018,311,1982
Obesity prevalence,Nebraska,31 105,Kimball County,2015,Age-adjusted,Total,Rank,1781,691,2742
Diagnosed diabetes prevalence,Nebraska,31 107,Knox County,2015,Age-adjusted,Total,Rank,325,108,756
Leisure-time physical inactivity prevalence,Nebraska,31 107,Knox County,2015,Age-adjusted,Total,Rank,2114,1571,2579
Obesity prevalence,Nebraska,31 107,Knox County,2015,Age-adjusted,Total,Rank,1629,991,2239
Leisure-time physical inactivity prevalence,Nebraska,31 109,Lancaster County,2015,Age-adjusted,Total,Rank,259,176,358
Diagnosed diabetes prevalence,Nebraska,31 109,Lancaster County,2015,Age-adjusted,Total,Rank,472,283,731
Obesity prevalence,Nebraska,31 109,Lancaster County,2015,Age-adjusted,Total,Rank,673,500,869
Leisure-time physical inactivity prevalence,Nebraska,31 111,Lincoln County,2015,Age-adjusted,Total,Rank,1534,1169,1886
Diagnosed diabetes prevalence,Nebraska,31 111,Lincoln County,2015,Age-adjusted,Total,Rank,1285,859,1730
Obesity prevalence,Nebraska,31 111,Lincoln County,2015,Age-adjusted,Total,Rank,2055,1612,2438
Leisure-time physical inactivity prevalence,Nebraska,31 113,Logan County,2015,Age-adjusted,Total,Rank,1974,884,2879
Diagnosed diabetes prevalence,Nebraska,31 113,Logan County,2015,Age-adjusted,Total,Rank,935,197,2086
Obesity prevalence,Nebraska,31 113,Logan County,2015,Age-adjusted,Total,Rank,2224,869,2999
Diagnosed diabetes prevalence,Nebraska,31 115,Loup County,2015,Age-adjusted,Total,Rank,730,128,1885
